id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
723|06/12/2002|||||||
723|01/04/2002|||||||
724|01/04/2002|||||||
725|01/04/2002|||||||
725|04/02/2003|||||||
726|01/04/2002|||||||
727|01/04/2002|||||||
728|01/04/2002|||||||
728|27/02/2004|||||||
728|20/12/2002|||||||
728|12/02/2007|||||||
728|09/02/2006|||||||
728|23/02/2008|||||||
729|01/04/2002|||||||
730|01/04/2002|||||||
731|01/04/2002|||||||
732|01/04/2002|||||||
733|01/04/2002|||||||
734|01/04/2002|||||||
734|13/12/2002|||||||
734|14/02/2004|||||||
734|30/03/2005|||||||
735|14/03/2006|||||||
735|10/08/2007|||||||
735|17/12/2002|||||||
735|29/03/2004|||||||
735|01/04/2002|||||||
736|01/04/2002|||||||
737|01/04/2002|||||||
738|01/04/2002|||||||
739|01/04/2002|||||||
739|17/12/2002|||||||
739|08/08/2007|||||||
739|29/03/2006|||||||
739|31/08/2004|||||||
740|25/07/2005|||||||
740|05/03/2004|||||||
740|12/02/2003|||||||
740|01/04/2002|||||||
741|01/04/2002|||||||
742|01/04/2002|||||||
743|01/04/2002|||||||
744|01/04/2002|||||||
745|01/04/2002|||||||
746|01/04/2002|||||||
747|01/04/2002|||||||
748|01/04/2002|||||||
749|01/04/2002|||||||
750|01/04/2002|||||||
751|01/04/2002|||||||
752|01/04/2002|||||||
753|01/04/2002|||||||
754|01/04/2002|||||||
755|01/04/2002|||||||
756|01/04/2002|||||||
756|18/12/2002|||||||
757|01/04/2002|||||||
758|01/04/2002|||||||
759|01/04/2002|||||||
760|01/04/2002|||||||
761|01/04/2002|||||||
762|01/04/2002|||||||
762|03/12/2002|||||||
763|01/04/2002|||||||
764|01/04/2002|||||||
764|07/02/2003|||||||
765|01/04/2002|||||||
766|01/04/2002|||||||
767|01/04/2002|||||||
768|01/04/2002|||||||
769|01/04/2002|||||||
770|01/04/2002|||||||
771|01/04/2002|||||||
772|01/04/2002|||||||
772|10/02/2004|||||||
772|05/02/2003|||||||
773|10/02/2004|||||||
773|14/02/2003|||||||
773|01/04/2002|||||||
774|01/04/2002|||||||
774|07/02/2003|||||||
774|21/02/2006|||||||
775|01/04/2002|||||||
776|01/04/2002|||||||
776|07/02/2003|||||||
776|23/02/2004|||||||
776|27/02/2005|||||||
777|01/04/2002|||||||
778|01/04/2002|||||||
779|01/04/2002|||||||
780|01/04/2002|||||||
780|05/02/2003|||||||
780|27/02/2004|||||||
780|11/04/2006|||||||
780|07/03/2005|||||||
780|14/05/2007|||||||
781|01/04/2002|||||||
782|01/04/2002|||||||
783|01/04/2002|||||||
783|14/02/2003|||||||
784|20/03/2003|||||||
784|01/04/2002|||||||
785|01/04/2002|||||||
785|06/02/2003|||||||
785|13/08/2007|||||||
785|27/07/2004|||||||
785|03/08/2005|||||||
785|08/08/2006|||||||
786|01/04/2002|||||||
787|01/04/2002|||||||
788|01/04/2002|||||||
789|01/04/2002|||||||
790|01/04/2002|||||||
791|01/04/2002|||||||
792|01/04/2002|||||||
792|12/02/2003|||||||
793|01/04/2002|||||||
794|01/04/2002|||||||
795|01/04/2002|||||||
796|01/04/2002|||||||
797|01/04/2002|||||||
798|01/04/2002|||||||
799|01/04/2002|||||||
799|24/02/2003|||||||
799|17/06/2004|||||||
799|18/08/2005|||||||
800|01/04/2002|||||||
801|01/04/2002|||||||
802|01/04/2002|||||||
803|01/04/2002|||||||
803|19/02/2004|||||||
803|12/12/2002|||||||
804|05/03/2004|||||||
804|20/12/2002|||||||
804|01/04/2002|||||||
804|07/03/2006|||||||
805|01/04/2002|||||||
805|11/12/2002|||||||
806|01/04/2002|||||||
807|01/04/2002|||||||
808|01/04/2002|||||||
809|01/04/2002|||||||
810|01/04/2002|||||||
811|01/04/2002|||||||
812|01/04/2002|||||||
813|01/04/2002|||||||
814|01/04/2002|||||||
815|01/04/2002|||||||
816|01/04/2002|||||||
816|19/02/2004|||||||
816|26/02/2003|||||||
816|02/03/2005|||||||
817|01/04/2002|||||||
818|01/04/2002|||||||
818|16/02/2004|||||||
818|20/12/2002|||||||
819|05/02/2003|||||||
819|06/07/2004|||||||
819|01/04/2002|||||||
819|19/09/2005|||||||
819|11/04/2007|||||||
820|01/04/2002|||||||
821|01/04/2002|||||||
822|01/04/2002|||||||
823|01/04/2002|||||||
823|29/06/2007|||||||
824|10/03/2008|Bueno||||||
824|23/01/2006|||||||
824|12/02/2007|||||||
824|01/04/2002|||||||
824|25/03/2004|||||||
825|01/04/2002|||||||
826|01/04/2002|||||||
826|07/04/2004|||||||
826|02/02/2006|||||||
826|05/02/2007|||||||
827|13/12/2007|||||||
827|01/04/2002|||||||
828|01/04/2002|||||||
829|01/04/2002|||||||
830|01/04/2002|||||||
831|01/04/2002|||||||
832|01/04/2002|||||||
832|10/02/2003|||||||
833|04/03/2004|||||||
833|20/12/2002|||||||
833|01/04/2002|||||||
833|09/03/2006|||||||
834|01/04/2002|||||||
835|01/04/2002|||||||
836|01/04/2002|||||||
836|05/02/2003|||||||
836|07/03/2006|||||||
836|02/08/2004|||||||
836|13/08/2007|||||||
837|01/04/2002|||||||
838|01/04/2002|||||||
839|01/04/2002|||||||
840|01/04/2002|||||||
841|01/04/2002|||||||
842|01/04/2002|||||||
843|01/04/2002|||||||
844|01/04/2002|||||||
844|11/02/2003|||||||
845|01/04/2002|||||||
846|01/04/2002|||||||
847|01/04/2002|||||||
848|01/04/2002|||||||
849|01/04/2002|||||||
850|01/04/2002|||||||
850|04/12/2002|||||||
850|15/02/2004|||||||
850|26/09/2005|||||||
851|01/04/2002|||||||
852|01/04/2002|||||||
853|01/04/2002|||||||
853|08/03/2004|||||||
853|16/12/2002|||||||
854|01/04/2002|||||||
855|01/04/2002|||||||
856|01/04/2002|||||||
857|01/04/2002|||||||
858|01/04/2002|||||||
858|13/03/2003|||||||
858|18/02/2004|||||||
858|28/07/2005|||||||
858|12/02/2007|||||||
859|01/04/2002|||||||
860|01/04/2002|||||||
861|01/04/2002|||||||
862|01/04/2002|||||||
863|01/04/2002|||||||
864|01/04/2002|||||||
865|01/04/2002|||||||
866|01/04/2002|||||||
866|10/03/2004|||||||
866|16/12/2002|||||||
866|03/08/2005|||||||
866|16/08/2006|||||||
866|21/02/2008|Muy bueno|Bueno|Bueno|Bueno|Bueno||
867|02/03/2005|||||||
867|19/12/2002|||||||
867|23/02/2004|||||||
867|01/04/2002|||||||
868|01/04/2002|||||||
869|01/04/2002|||||||
869|08/03/2006|||||||
870|01/04/2002|||||||
871|01/04/2002|||||||
871|17/02/2003|||||||
871|06/03/2004|||||||
871|01/02/2007|||||||
871|29/07/2005|||||||
872|09/03/2006|||||||
872|18/02/2004|||||||
872|10/02/2003|||||||
872|01/04/2002|||||||
873|01/04/2002|||||||
874|01/04/2002|||||||
874|28/11/2002|||||||
875|12/12/2002|||||||
875|01/04/2002|||||||
876|01/04/2002|||||||
877|01/04/2002|||||||
877|01/12/2002|||||||
877|31/03/2004|||||||
878|01/04/2002|||||||
879|01/04/2002|||||||
880|01/04/2002|||||||
881|01/04/2002|||||||
881|19/02/2004|||||||
881|17/12/2002|||||||
881|06/01/2006|||||||
882|03/03/2005|||||||
882|05/02/2004|||||||
882|17/12/2002|||||||
882|01/04/2002|||||||
883|01/04/2002|||||||
883|10/03/2004|||||||
883|16/12/2002|||||||
883|12/05/2005|||||||
883|29/12/2007|||||||
884|01/04/2002|||||||
885|01/04/2002|||||||
885|29/11/2002|||||||
885|11/02/2004|||||||
885|13/03/2008|Bueno|Ninguno|Ninguno|Básico|Ninguno||
885|14/03/2005|||||||
885|13/02/2007|||||||
886|01/04/2002|||||||
887|01/04/2002|||||||
888|01/04/2002|||||||
889|01/04/2002|||||||
889|14/09/2006|||||||
889|06/11/2007|||||||
890|01/04/2002|||||||
891|01/04/2002|||||||
892|01/04/2002|||||||
893|01/04/2002|||||||
894|01/04/2002|||||||
894|19/03/2004|||||||
894|22/02/2007|||||||
894|08/02/2006|||||||
895|13/12/2006|||||||
895|14/09/2004|||||||
895|17/10/2005|||||||
895|10/02/2003|||||||
895|01/04/2002|||||||
896|01/04/2002|||||||
896|06/02/2003|||||||
897|01/04/2002|||||||
898|01/04/2002|||||||
898|04/02/2004|||||||
898|05/02/2003|||||||
898|04/03/2007|||||||
898|01/03/2005|||||||
899|01/04/2002|||||||
900|01/04/2002|||||||
900|17/02/2003|||||||
901|01/04/2002|||||||
902|01/04/2002|||||||
902|19/03/2004|||||||
903|01/04/2002|||||||
903|08/09/2004|||||||
904|01/04/2002|||||||
904|13/02/2003|||||||
905|13/12/2002|||||||
905|01/04/2002|||||||
906|01/04/2002|||||||
907|01/04/2002|||||||
908|01/04/2002|||||||
909|01/04/2002|||||||
910|01/04/2002|||||||
910|16/12/2002|||||||
910|20/02/2004|||||||
911|01/04/2002|||||||
912|01/04/2002|||||||
913|01/04/2002|||||||
914|01/04/2002|||||||
915|01/04/2002|||||||
916|01/04/2002|||||||
917|01/04/2002|||||||
918|01/04/2002|||||||
919|01/04/2002|||||||
919|01/12/2002|||||||
919|01/03/2004|||||||
919|02/02/2006|||||||
920|05/12/2002|||||||
920|01/04/2002|||||||
921|01/04/2002|||||||
922|01/04/2002|||||||
923|01/04/2002|||||||
924|01/04/2002|||||||
924|02/04/2004|||||||
924|28/11/2002|||||||
924|13/04/2007|||||||
924|09/03/2006|||||||
925|03/02/2003|||||||
925|01/04/2002|||||||
926|01/04/2002|||||||
927|01/04/2002|||||||
928|01/04/2002|||||||
928|10/02/2003|||||||
929|01/04/2002|||||||
930|01/04/2002|||||||
931|01/04/2002|||||||
931|19/03/2004|||||||
931|10/03/2006|||||||
931|14/08/2007|||||||
932|01/04/2002|||||||
933|01/04/2002|||||||
933|02/04/2004|||||||
933|03/12/2002|||||||
933|02/03/2006|||||||
934|27/02/2005|||||||
934|01/03/2007|||||||
934|08/03/2008|||||||
934|15/02/2004|||||||
934|27/11/2002|||||||
934|01/04/2002|||||||
935|01/04/2002|||||||
936|01/04/2002|||||||
937|01/04/2002|||||||
938|01/04/2002|||||||
939|01/04/2002|||||||
940|01/04/2002|||||||
941|01/04/2002|||||||
942|01/04/2002|||||||
943|01/04/2002|||||||
943|04/02/2003|||||||
944|01/04/2002|||||||
945|01/04/2002|||||||
945|20/02/2004|||||||
945|19/12/2002|||||||
946|25/03/2004|||||||
946|01/04/2002|||||||
947|01/04/2002|||||||
948|01/04/2002|||||||
949|01/04/2002|||||||
950|01/04/2002|||||||
950|04/02/2003|||||||
951|01/04/2002|||||||
952|01/04/2002|||||||
952|18/12/2002|||||||
952|03/03/2004|||||||
952|21/03/1995|||||||
952|13/08/2007|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
952|10/08/2006|||||||
952|14/07/2005|||||||
953|01/04/2002|||||||
954|01/04/2002|||||||
955|01/04/2002|||||||
956|01/04/2002|||||||
957|01/04/2002|||||||
957|01/03/2004|||||||
957|01/02/2006|||||||
957|13/02/2007|||||||
958|01/04/2002|||||||
959|01/04/2002|||||||
960|01/04/2002|||||||
960|19/03/2004|||||||
961|01/04/2002|||||||
962|01/04/2002|||||||
962|06/03/2003|||||||
962|20/02/2004|||||||
963|01/04/2002|||||||
964|01/04/2002|||||||
964|19/02/2003|||||||
964|11/02/2004|||||||
964|07/07/2005|||||||
965|03/02/2003|||||||
965|01/04/2002|||||||
966|01/04/2002|||||||
967|01/04/2002|||||||
968|01/04/2002|||||||
969|01/04/2002|||||||
970|01/04/2002|||||||
971|01/04/2002|||||||
972|01/04/2002|||||||
973|01/04/2002|||||||
973|14/02/2003|||||||
973|01/03/2004|||||||
973|12/04/2005|||||||
974|01/04/2002|||||||
975|01/04/2002|||||||
976|01/04/2002|||||||
976|04/02/2003|||||||
976|13/05/2004|||||||
976|25/01/2006|||||||
976|21/03/2007|||||||
977|01/04/2002|||||||
978|01/04/2002|||||||
979|01/04/2002|||||||
979|03/02/2003|||||||
979|03/03/2004|||||||
979|03/05/2005|||||||
979|05/09/2006|||||||
980|02/02/2006|||||||
980|02/03/2007|||||||
980|12/03/2004|||||||
980|04/02/2003|||||||
980|01/04/2002|||||||
981|01/04/2002|||||||
982|01/04/2002|||||||
982|17/02/2004|||||||
982|20/03/2003|||||||
983|01/04/2002|||||||
984|01/04/2002|||||||
985|01/04/2002|||||||
986|01/04/2002|||||||
987|01/04/2002|||||||
987|05/02/2004|||||||
987|20/12/2002|||||||
988|01/04/2002|||||||
989|01/04/2002|||||||
990|01/04/2002|||||||
991|01/04/2002|||||||
992|01/04/2002|||||||
992|08/03/2003|||||||
992|11/03/2004|||||||
992|03/02/2007|||||||
992|22/03/2005|||||||
992|14/03/2008|||||||
993|01/04/2002|||||||
994|01/04/2002|||||||
994|10/02/2003|||||||
994|11/02/2004|||||||
994|14/03/2005|||||||
994|13/12/2006|||||||
995|01/04/2002|||||||
996|01/04/2002|||||||
997|01/04/2002|||||||
998|01/04/2002|||||||
998|06/12/2002|||||||
998|09/02/2004|||||||
999|01/04/2002|||||||
1000|01/04/2002|||||||
1001|01/04/2002|||||||
1001|26/02/2004|||||||
1001|19/12/2002|||||||
1001|15/12/2006|||||||
1001|28/03/2005|||||||
1001|28/02/2008|||||||
1002|12/03/2007|||||||
1002|03/02/2006|||||||
1002|25/03/2004|||||||
1002|01/04/2002|||||||
1003|01/04/2002|||||||
1004|01/04/2002|||||||
1005|01/04/2002|||||||
1005|10/02/2003|||||||
1005|07/03/2004|||||||
1005|10/04/2006|||||||
1006|01/04/2002|||||||
1007|01/04/2002|||||||
1008|01/04/2002|||||||
1009|01/04/2002|||||||
1010|01/04/2002|||||||
1010|08/03/2004|||||||
1010|09/12/2002|||||||
1010|01/02/2006|||||||
1011|03/03/2006|||||||
1011|21/02/2005|||||||
1011|18/05/2007|Muy bueno||||||
1011|09/12/2002|||||||
1011|04/02/2004|||||||
1011|01/04/2002|||||||
1012|01/04/2002|||||||
1013|01/04/2002|||||||
1014|01/04/2002|||||||
1015|01/04/2002|||||||
1015|01/03/2004|||||||
1015|14/04/2003|||||||
1015|22/02/2007|||||||
1015|31/03/2005|||||||
1016|28/11/2002|||||||
1016|01/04/2002|||||||
1017|01/04/2002|||||||
1018|01/04/2002|||||||
1018|13/02/2003|||||||
1019|01/04/2002|||||||
1020|01/04/2002|||||||
1021|01/04/2002|||||||
1021|17/02/2004|||||||
1021|11/12/2002|||||||
1021|04/03/2005|||||||
1021|19/03/2007|||||||
1021|15/03/2006|||||||
1022|20/12/2002|||||||
1022|01/04/2002|||||||
1023|01/04/2002|||||||
1023|06/12/2002|||||||
1024|01/03/2004|||||||
1024|06/12/2002|||||||
1024|01/04/2002|||||||
1025|01/04/2002|||||||
1026|01/04/2002|||||||
1026|29/11/2002|||||||
1027|01/04/2002|||||||
1028|01/04/2002|||||||
1028|13/12/2002|||||||
1029|12/03/2003|||||||
1029|16/02/2004|||||||
1029|01/04/2002|||||||
1029|05/05/2006|||||||
1029|07/03/2005|||||||
1030|01/04/2002|||||||
1030|14/02/2003|||||||
1031|01/04/2002|||||||
1032|01/04/2002|||||||
1033|01/04/2002|||||||
1033|03/07/2007|||||||
1034|01/04/2002|||||||
1035|01/04/2002|||||||
1036|01/04/2002|||||||
3553|01/04/2002|||||||
3553|26/04/2004|||||||
1037|03/03/2003|||||||
1037|01/04/2002|||||||
1038|01/04/2002|||||||
1039|01/04/2002|||||||
1039|17/02/2004|||||||
1039|18/12/2002|||||||
1039|28/02/2008|||||||
1039|28/02/2006|||||||
1039|23/02/2005|||||||
1040|01/04/2002|||||||
1041|19/03/2004|||||||
1041|17/03/2001|||||||
1041|02/06/2006|||||||
1041|07/08/2007|||||||
1042|05/02/2008|Bueno||||||
1042|06/04/2005|||||||
1042|07/11/2006|||||||
1042|29/03/2004|||||||
1042|01/04/2002|||||||
1043|01/04/2002|||||||
1044|01/04/2002|||||||
1045|01/04/2002|||||||
1046|01/04/2002|||||||
1047|01/04/2002|||||||
1048|01/04/2002|||||||
1049|01/04/2002|||||||
1050|01/04/2002|||||||
1050|02/12/2002|||||||
1051|14/02/2003|||||||
1051|01/04/2002|||||||
1052|01/04/2002|||||||
1053|01/04/2002|||||||
1053|17/12/2002|||||||
1054|18/12/2002|||||||
1054|13/02/2004|||||||
1054|01/04/2002|||||||
1054|15/03/2006|||||||
1054|28/02/2008|||||||
1055|01/04/2002|||||||
1055|04/03/2004|||||||
1055|03/12/2002|||||||
1056|05/03/2004|||||||
1056|04/12/2002|||||||
1056|01/04/2002|||||||
1056|07/09/2005|||||||
1057|01/04/2002|||||||
1058|01/04/2002|||||||
1058|10/02/2003|||||||
1059|17/02/2004|||||||
1059|10/02/2003|||||||
1059|01/04/2002|||||||
1059|08/03/2006|||||||
1059|02/03/2005|||||||
1059|15/02/2008|Básico||||||
1060|22/03/2006|||||||
1060|01/04/2002|||||||
1060|26/03/2004|||||||
1061|01/04/2002|||||||
1062|01/04/2002|||||||
1062|11/02/2003|||||||
1063|02/12/2002|||||||
1063|10/03/2004|||||||
1063|01/04/2002|||||||
1063|14/02/2007|||||||
1063|28/11/2005|||||||
1064|01/04/2002|||||||
1065|01/04/2002|||||||
1065|05/12/2002|||||||
1065|09/02/2004|||||||
1065|16/04/2007|||||||
1065|28/02/2005|||||||
1066|01/04/2002|||||||
1067|01/04/2002|||||||
1068|01/04/2002|||||||
1068|17/03/2001|||||||
1068|14/02/2006|||||||
1068|14/09/2004|||||||
1069|07/03/2006|||||||
1069|13/08/2007|||||||
1069|11/03/2004|||||||
1069|04/02/2003|||||||
1069|01/04/2002|||||||
1070|01/04/2002|||||||
1070|16/03/2004|||||||
1070|15/08/2007|||||||
1070|14/07/2005|||||||
1070|18/07/2006|||||||
1071|01/04/2002|||||||
1072|01/04/2002|||||||
1073|01/04/2002|||||||
1074|01/04/2002|||||||
1074|07/02/2004|||||||
1074|05/02/2003|||||||
1074|10/03/2005|||||||
1074|01/08/2006|||||||
1074|12/02/2008|||||||
1075|01/04/2002|||||||
1076|01/04/2002|||||||
1076|09/12/2002|||||||
1076|09/02/2004|||||||
1076|07/08/2007|||||||
1076|24/02/2006|||||||
1076|17/02/2005|||||||
1077|01/04/2002|||||||
1078|01/04/2002|||||||
1079|01/04/2002|||||||
1080|01/04/2002|||||||
1080|30/03/2004|||||||
1081|01/04/2002|||||||
1082|01/04/2002|||||||
1083|01/04/2002|||||||
1083|05/05/2004|||||||
1083|03/02/2003|||||||
1084|01/04/2002|||||||
1085|01/04/2002|||||||
3543|01/04/2002|||||||
3543|26/04/2004|||||||
3543|23/04/2007|||||||
3543|12/05/2005|||||||
1086|01/04/2002|||||||
1087|01/04/2002|||||||
1088|01/04/2002|||||||
1089|01/04/2002|||||||
1090|01/04/2002|||||||
1091|01/04/2002|||||||
1091|02/06/2004|||||||
1091|03/02/2003|||||||
1092|01/04/2002|||||||
1093|01/04/2002|||||||
1094|01/04/2002|||||||
1095|01/04/2002|||||||
1095|27/02/2004|||||||
1095|11/02/2003|||||||
1095|28/02/2005|||||||
1096|01/04/2002|||||||
1097|01/04/2002|||||||
1098|01/04/2002|||||||
1099|01/04/2002|||||||
1100|01/04/2002|||||||
1101|01/04/2002|||||||
1102|01/04/2002|||||||
1102|19/02/2003|||||||
1102|22/03/2004|||||||
1102|30/03/2005|||||||
1102|01/02/2007|||||||
1103|26/03/2004|||||||
1103|01/04/2002|||||||
1104|01/04/2002|||||||
1105|01/04/2002|||||||
1105|12/03/2004|||||||
1105|17/03/2001|||||||
1105|25/02/2006|||||||
1106|01/04/2002|||||||
1107|01/04/2002|||||||
1107|05/12/2002|||||||
1107|06/02/2004|||||||
1107|13/02/2007|||||||
1107|19/08/2005|||||||
1107|14/03/2008|Básico||||||
1108|01/04/2002|||||||
1109|01/04/2002|||||||
1110|01/04/2002|||||||
1110|14/03/2004|||||||
1110|17/12/2002|||||||
1110|13/02/2008|Bueno||||||
1110|24/08/2006|||||||
1110|08/05/2005|||||||
1111|17/03/2005|||||||
1111|16/03/2007|||||||
1111|18/12/2002|||||||
1111|06/03/2004|||||||
1111|01/04/2002|||||||
1112|01/04/2002|||||||
1113|01/04/2002|||||||
1114|01/04/2002|||||||
1115|01/04/2002|||||||
1116|01/04/2002|||||||
1117|01/04/2002|||||||
1117|29/11/2002|||||||
1117|31/03/2004|||||||
1117|02/03/2007|||||||
1117|21/07/2005|||||||
1118|12/02/2003|||||||
1118|01/04/2002|||||||
1119|01/04/2002|||||||
1119|06/12/2002|||||||
1119|06/02/2004|||||||
1120|08/02/2004|||||||
1120|01/12/2002|||||||
1120|01/04/2002|||||||
1120|01/02/2007|||||||
1120|09/03/2005|||||||
1120|03/03/2008|||||||
1121|01/04/2002|||||||
1122|01/04/2002|||||||
1123|01/04/2002|||||||
1123|26/03/2003|||||||
1124|01/04/2002|||||||
1125|01/04/2002|||||||
1125|18/03/2004|||||||
1126|01/04/2002|||||||
1127|01/04/2002|||||||
1127|20/12/2002|||||||
1128|10/03/2004|||||||
1128|06/12/2002|||||||
1128|01/04/2002|||||||
1128|06/02/2006|||||||
1129|01/04/2002|||||||
1130|01/04/2002|||||||
1131|01/04/2002|||||||
1132|01/04/2002|||||||
1133|01/04/2002|||||||
1134|01/04/2002|||||||
1134|04/02/2003|||||||
1135|02/03/2004|||||||
3486|02/03/2004|||||||
1135|29/11/2002|||||||
3486|29/11/2002|||||||
1135|01/04/2002|||||||
3486|01/04/2002|||||||
1135|28/02/2006|||||||
3486|28/02/2006|||||||
1136|16/03/2005|||||||
1136|01/04/2002|||||||
1136|09/12/2002|||||||
1136|17/02/2004|||||||
1137|01/04/2002|||||||
1138|01/04/2002|||||||
1138|06/12/2002|||||||
1138|18/02/2004|||||||
1139|06/12/2002|||||||
1139|01/04/2002|||||||
1140|01/04/2002|||||||
1141|01/04/2002|||||||
1142|01/04/2002|||||||
1143|01/04/2002|||||||
1143|13/03/2004|||||||
1143|19/12/2002|||||||
1143|05/02/2006|||||||
1144|01/04/2002|||||||
1145|01/04/2002|||||||
1146|01/04/2002|||||||
1147|01/04/2002|||||||
1147|13/02/2003|||||||
1147|02/08/2004|||||||
1148|09/02/2004|||||||
1148|12/02/2003|||||||
1148|01/04/2002|||||||
1149|01/04/2002|||||||
1150|01/04/2002|||||||
1151|01/04/2002|||||||
1152|01/04/2002|||||||
1153|01/04/2002|||||||
1154|01/04/2002|||||||
1154|05/12/2002|||||||
1155|01/04/2002|||||||
1156|01/04/2002|||||||
1157|01/04/2002|||||||
1157|25/04/2003|||||||
1157|23/02/2004|||||||
1157|22/03/2005|||||||
1157|07/06/2006|||||||
1158|14/02/2003|||||||
1158|01/04/2002|||||||
1159|01/04/2002|||||||
1160|01/04/2002|||||||
1160|20/12/2002|||||||
1160|01/03/2004|||||||
1160|06/02/2007|||||||
1160|28/07/2005|||||||
1161|01/04/2002|||||||
1162|01/04/2002|||||||
1162|20/12/2002|||||||
1162|30/04/2004|||||||
1163|01/04/2002|||||||
1164|01/04/2002|||||||
1165|01/04/2002|||||||
1166|01/04/2002|||||||
1166|24/03/2004|||||||
1166|03/08/2006|||||||
1166|31/03/2005|||||||
1167|01/04/2002|||||||
1168|01/04/2002|||||||
1168|19/03/2004|||||||
1169|01/04/2002|||||||
1170|01/04/2002|||||||
1171|01/04/2002|||||||
1171|16/12/2002|||||||
1172|01/04/2002|||||||
1173|01/04/2002|||||||
1173|11/12/2002|||||||
1173|13/02/2006|||||||
1173|16/03/2007|||||||
1173|08/07/2004|||||||
1174|01/04/2002|||||||
1175|01/04/2002|||||||
1176|01/04/2002|||||||
1177|01/04/2002|||||||
1178|01/04/2002|||||||
1179|01/04/2002|||||||
1180|01/04/2002|||||||
1181|01/04/2002|||||||
1182|01/04/2002|||||||
1183|01/04/2002|||||||
1183|13/12/2002|||||||
1183|20/02/2006|||||||
1183|10/09/2004|||||||
1183|10/08/2007|||||||
1184|01/04/2002|||||||
1185|01/04/2002|||||||
1186|01/04/2002|||||||
1187|01/04/2002|||||||
1188|01/04/2002|||||||
1189|01/04/2002|||||||
1190|01/04/2002|||||||
1190|02/02/2004|||||||
1190|02/12/2002|||||||
1190|24/08/2007|||||||
1190|12/02/2006|||||||
1190|04/02/2005|||||||
1191|01/04/2002|||||||
1192|01/04/2002|||||||
1193|01/04/2002|||||||
1194|01/04/2002|||||||
1194|03/02/2003|||||||
1194|01/03/2004|||||||
1195|01/04/2002|||||||
1196|01/04/2002|||||||
1197|01/04/2002|||||||
1198|01/04/2002|||||||
1199|01/04/2002|||||||
1200|01/04/2002|||||||
1201|01/04/2002|||||||
1201|20/09/2007|||||||
1202|01/04/2002|||||||
1202|25/03/2004|||||||
1203|11/12/2002|||||||
1203|10/02/2004|||||||
1203|01/04/2002|||||||
1203|14/08/2006|||||||
1203|11/03/2005|||||||
1204|01/04/2002|||||||
1205|01/04/2002|||||||
1205|11/12/2002|||||||
1205|23/02/2004|||||||
1205|28/02/2005|||||||
1205|13/03/2006|||||||
1205|20/08/2007|||||||
1206|01/04/2002|||||||
1207|01/04/2002|||||||
1207|14/03/2007|||||||
1208|01/04/2002|||||||
1208|06/02/2004|||||||
1208|14/02/2003|||||||
1209|01/04/2002|||||||
1210|01/04/2002|||||||
1210|28/11/2002|||||||
1210|29/07/2004|||||||
1210|06/11/2006|||||||
1211|01/04/2002|||||||
1212|01/04/2002|||||||
1213|01/04/2002|||||||
1213|18/12/2002|||||||
1213|28/02/2004|||||||
1213|14/03/2005|||||||
1213|27/02/2007|||||||
1214|04/03/2005|||||||
1214|26/02/2004|||||||
1214|01/04/2002|||||||
1215|01/04/2002|||||||
1215|27/12/2002|||||||
1215|12/02/2004|||||||
1215|01/02/2006|||||||
1215|13/02/2007|||||||
1215|14/02/2008|||||||
1216|04/02/2006|||||||
1216|04/12/2002|||||||
1216|09/02/2004|||||||
